Factor,Min,Max,Tier,Points
Commodity,,,CONSTRUCTION/MAINTENANCE/FABRICATION/ELECTRICAL SERVICES,46
Commodity,,,ENGINEERING/CONSULTING/DESIGN SERVICES,37
Commodity,,,ENVIRONMENTAL SERVICES,37
Commodity,,,EQUIPMENT RENTAL,37
Commodity,,,FUEL/LUBRICANTS PROVIDER,62
Commodity,,,LARGE EQUIPMENT MANUFACTURER/MAINT/REPAIR,46
Commodity,,,LOGISTICS/HAULING,62
Commodity,,,MRO/OCTG/VALVES/CABLE/ELECTRICAL SUPPLIER,52
Commodity,,,NOT AVAILABLE,61
Commodity,,,OILFIELD SERVICES,55
Commodity,,,PRODUCT/MATERIALS MANUFACTURER,37
Commodity,,,RIG OPERATOR/DRILLER,52
Commodity,,,SMALL COUNT/OTHER,37
Total_Invoice_Count,0,999,Under 1k,41
Total_Invoice_Count,1000,5000,1k - 5k,53
Total_Invoice_Count,5000,10000,5k - 10k,62
Total_Invoice_Count,10000,1.00E+99,10k+,62
Avg_Invoice_Size,0,1000,Under 1k,53
Avg_Invoice_Size,1000,5000,1k - 5k,55
Avg_Invoice_Size,5000,10000,5k - 10k,44
Avg_Invoice_Size,10000,1.00E+99,10k+,44
Total_Invoice_Amount,0,2000000,Under 2M,43
Total_Invoice_Amount,2000000,5000000,2M - 5M,40
Total_Invoice_Amount,5000000,15000000,5M - 15M,49
Total_Invoice_Amount,15000000,50000000,15M - 50M,59
Total_Invoice_Amount,50000000,1.00E+99,50M+,62
